Emp_ID,Name,Age,Salary,Experience,City,Department,Performance Rating
101,Amit Sharma,27.0,450000.0,4,Delhi,IT,4.5
102,Riya Gupta,32.0,,8,Mumbai,HR,3.8
103,Rajesh Verma,45.0,720000.0,6,Bangalore,Finance,4.9
104,Priya Singh,29.0,920000.0,6,Kolkata,IT,4.2
105,Sunil Kumar,,500000.0,3,Chennai,Sales,
106,Alok Mehta,52.0,inf,28,Hyderabad,Operations,5.0
107,Kavita Yadav,31.0,-inf,10,Pune,IT,4.0
108,Pankaj Mishra,24.0,460000.0,2,Jaipur,Marketing,3.5
109,Deepika Reddy,48.0,300000.0,30,Bangalore,Management,5.0
110,Ramesh Patil,29.0,720000.0,6,Kolkata,IT,4.2
111,Meera Nair,34.0,820000.0,9,Kochi,HR,4.3
112,Sameer Desai,37.0,1100000.0,15,Delhi,Finance,4.8
113,Swati Joshi,29.0,650000.0,5,Mumbai,IT,4.6
114,Vinod Iyer,55.0,5000000.0,35,Chennai,Management,5.0
115,Anjali Saxena,23.0,380000.0,1,Pune,HR,3.9
116,Manish Khanna,40.0,1250000.0,18,Hyderabad,Operations,4.7
117,Arjun Pandey,31.0,750000.0,7,Jaipur,IT,4.4
118,Neha Kapoor,28.0,,NaN,Delhi,IT,3.8
119,Amit Sharma,27.0,450000.0,4,Delhi,IT,4.5
120,Rohit Bansal,36.0,980000.0,12,Mumbai,Finance,4.9
121,Suresh Choudhary,42.0,inf,20,Hyderabad,Operations,4.5
122,Sneha Tiwari,25.0,55000.0,2,Kolkata,Sales,3.6
123,Gopal Das,51.0,350000.0,32,Kochi,Management,4.9
124,Preeti Sharma,33.0,480000.0,8,Pune,HR,4.1
125,Aditya Saxena,22.0,-inf,0,Delhi,IT,3.2
126,Kiran Kumar,29.0,650000.0,5,Mumbai,IT,4.5
127,Mohan Reddy,,720000.0,7,Bangalore,HR,4.4
128,Jyoti Singh,30.0,,10,Chennai,Operations,NaN
129,Harish Patel,45.0,inf,25,Hyderabad,Finance,4.8
130,Neelam Verma,28.0,300000.0,3,Delhi,IT,NaN
131,Santosh Rao,39.0,900000.0,14,Kolkata,Sales,4.1
132,Farhan Ali,41.0,-inf,18,Pune,HR,3.7
133,Rakhi Sen,26.0,450000.0,4,Kochi,Management,4.0
134,Imran Khan,50.0,inf,30,Jaipur,IT,5.0
135,Saira Thomas,34.0,,12,Chennai,Marketing,3.6
136,Dev Patel,29.0,780000.0,6,Mumbai,Operations,4.2
137,Amar Singh,31.0,620000.0,7,Delhi,Finance,4.3
138,Trupti Nair,27.0,-inf,2,Pune,IT,3.9
139,Nikhil Mehta,48.0,,28,Hyderabad,HR,NaN
140,Anushka Rao,33.0,550000.0,9,Kolkata,IT,4.6
