Code,Currency Name,Symbol
AED,UAE Dirham,د.إ
AFN,Afghan Afghani,؋
ALL,Albanian Lek,L
AMD,Armenian Dram,֏
ANG,Netherlands Antillean Guilder,ƒ
AOA,Angolan Kwanza,Kz
ARS,Argentine Peso,$
AUD,Australian Dollar,$
AWG,Aruban Florin,ƒ
AZN,Azerbaijani Manat,₼
BAM,Bosnia-Herzegovina Convertible Mark,KM
BBD,Barbadian Dollar,$
BDT,Bangladeshi Taka,৳
BGN,Bulgarian Lev,лв
BHD,Bahraini Dinar,.د.ب
BIF,Burundian Franc,Fr
BMD,Bermudan Dollar,$
BND,Brunei Dollar,$
BOB,Bolivian Boliviano,Bs.
BRL,Brazilian Real,R$
BSD,Bahamian Dollar,$
BTN,Bhutanese Ngultrum,Nu.
BWP,Botswana Pula,P
BYN,Belarusian Ruble,Br
BZD,Belize Dollar,BZ$
CAD,Canadian Dollar,$
CDF,Congolese Franc,FC
CHF,Swiss Franc,CHF
CLP,Chilean Peso,$
CNY,Chinese Yuan,¥
COP,Colombian Peso,$
CRC,Costa Rican Colón,₡
CUP,Cuban Peso,$
CVE,Cape Verdean Escudo,$
CZK,Czech Koruna,Kč
DJF,Djiboutian Franc,Fr
DKK,Danish Krone,kr
DOP,Dominican Peso,RD$
DZD,Algerian Dinar,دج
EGP,Egyptian Pound,£
ERN,Eritrean Nakfa,ናቕፋ
ETB,Ethiopian Birr,Br
EUR,Euro,€
FJD,Fijian Dollar,$
FKP,Falkland Islands Pound,£
GBP,British Pound Sterling,£
GEL,Georgian Lari,₾
GHS,Ghanaian Cedi,₵
GIP,Gibraltar Pound,£
GMD,Gambian Dalasi,D
GNF,Guinean Franc,Fr
GTQ,Guatemalan Quetzal,Q
GYD,Guyanese Dollar,$
HKD,Hong Kong Dollar,$
HNL,Honduran Lempira,L
HRK,Croatian Kuna,kn
HTG,Haitian Gourde,G
HUF,Hungarian Forint,Ft
IDR,Indonesian Rupiah,Rp
ILS,Israeli New Shekel,₪
INR,Indian Rupee,₹
IQD,Iraqi Dinar,ع.د
IRR,Iranian Rial,﷼
ISK,Icelandic Króna,kr
JMD,Jamaican Dollar,J$
JOD,Jordanian Dinar,د.ا
JPY,Japanese Yen,¥
KES,Kenyan Shilling,KSh
KGS,Kyrgyzstani Som,с
KHR,Cambodian Riel,៛
KMF,Comorian Franc,Fr
KRW,South Korean Won,₩
KWD,Kuwaiti Dinar,د.ك
KYD,Cayman Islands Dollar,$
KZT,Kazakhstani Tenge,₸
LAK,Lao Kip,₭
LBP,Lebanese Pound,ل.ل
LKR,Sri Lankan Rupee,Rs
LRD,Liberian Dollar,$
LSL,Lesotho Loti,L
LYD,Libyan Dinar,ل.د
MAD,Moroccan Dirham,د.م.
MDL,Moldovan Leu,L
MGA,Malagasy Ariary,Ar
MKD,Macedonian Denar,ден
MMK,Myanmar Kyat,K
MNT,Mongolian Tögrög,₮
MOP,Macanese Pataca,P
MRU,Mauritanian Ouguiya,UM
MUR,Mauritian Rupee,₨
MVR,Maldivian Rufiyaa,ރ
MWK,Malawian Kwacha,MK
MXN,Mexican Peso,$
MYR,Malaysian Ringgit,RM
MZN,Mozambican Metical,MT
NAD,Namibian Dollar,$
NGN,Nigerian Naira,₦
NIO,Nicaraguan Córdoba,C$
NOK,Norwegian Krone,kr
NPR,Nepalese Rupee,Rs
NZD,New Zealand Dollar,$
OMR,Omani Rial,ر.ع.
PAB,Panamanian Balboa,B/.
PEN,Peruvian Sol,S/
PGK,Papua New Guinean Kina,K
PHP,Philippine Peso,₱
PKR,Pakistani Rupee,₨
PLN,Polish Złoty,zł
PYG,Paraguayan Guaraní,₲
QAR,Qatari Riyal,ر.ق
RON,Romanian Leu,lei
RSD,Serbian Dinar,дин.
RUB,Russian Ruble,₽
RWF,Rwandan Franc,Fr
SAR,Saudi Riyal,﷼
SBD,Solomon Islands Dollar,$
SCR,Seychellois Rupee,₨
SDG,Sudanese Pound,£
SEK,Swedish Krona,kr
SGD,Singapore Dollar,$
SHP,Saint Helena Pound,£
SLE,Sierra Leone Leone,Le
SOS,Somali Shilling,Sh
SRD,Surinamese Dollar,$
SSP,South Sudanese Pound,£
STN,São Tomé and Príncipe Dobra,Db
SYP,Syrian Pound,£
SZL,Eswatini Lilangeni,L
THB,Thai Baht,฿
TJS,Tajikistani Somoni,ЅМ
TMT,Turkmenistani Manat,m
TND,Tunisian Dinar,د.ت
TOP,Tongan Paʻanga,T$
TRY,Turkish Lira,₺
TTD,Trinidad and Tobago Dollar,TT$
TWD,New Taiwan Dollar,NT$
TZS,Tanzanian Shilling,TSh
UAH,Ukrainian Hryvnia,₴
UGX,Ugandan Shilling,USh
USD,United States Dollar,$
UYU,Uruguayan Peso,$U
UZS,Uzbekistani Soʻm,so'm
VES,Venezuelan Bolívar,Bs.
VND,Vietnamese Đồng,₫
VUV,Vanuatu Vatu,Vt
WST,Samoan Tala,T
XAF,Central African CFA Franc,Fr
XCD,East Caribbean Dollar,$
XOF,West African CFA Franc,Fr
XPF,CFP Franc,₣
YER,Yemeni Rial,﷼
ZAR,South African Rand,R
ZMW,Zambian Kwacha,ZK
ZWL,Zimbabwean Dollar,$
