Name,Email
Aarav Sharma,aarav.sharma@example.com
Ishita Verma,ishita.verma@example.com
Rohan Das,rohan.das@example.com
Ananya Gupta,ananya.gupta@example.com
Kunal Mehta,kunal.mehta@example.com
Priya Singh,priya.singh@example.com
Aditya Nair,aditya.nair@example.com
Sneha Iyer,sneha.iyer@example.com
Arjun Rao,arjun.rao@example.com
Neha Kapoor,neha.kapoor@example.com
Rahul Khanna,rahul.khanna@example.com
Pooja Malhotra,pooja.malhotra@example.com
Siddharth Jain,siddharth.jain@example.com
Kavya Reddy,kavya.reddy@example.com
Manish Kumar,manish.kumar@example.com
Aditi Chatterjee,aditi.chatterjee@example.com
Varun Bansal,varun.bansal@example.com
Nikita Joshi,nikita.joshi@example.com
Saurabh Mishra,saurabh.mishra@example.com
Ritika Arora,ritika.arora@example.com
HareKrushna Mohanty,mohanty@icloud.com
John Miller,john.miller@example.com
Emily Carter,emily.carter@mail.com
Michael Brown,michael.brown@testmail.org
Sophia Wilson,sophia.wilson@sample.net
Daniel Anderson,daniel.anderson@demo.co
Olivia Martinez,olivia.martinez@example.org
Ethan Taylor,ethan.taylor@mailbox.com
Isabella Thomas,isabella.thomas@testmail.net
James Moore,james.moore@sample.com
Ava Jackson,ava.jackson@demo.org
Lucas Martin,lucas.martin@example.fr
Camille Dubois,camille.dubois@mail.fr
Pierre Laurent,pierre.laurent@testmail.fr
Sophie Bernard,sophie.bernard@sample.fr
Julien Moreau,julien.moreau@demo.fr
Luca Rossi,luca.rossi@example.it
Giulia Bianchi,giulia.bianchi@mail.it
Marco Conti,marco.conti@testmail.it
Francesca Romano,francesca.romano@sample.it
Alessandro Greco,alessandro.greco@demo.it
Carlos Fernandez,carlos.fernandez@example.es
Maria Gonzalez,maria.gonzalez@mail.es
Javier Morales,javier.morales@testmail.es
Lucia Navarro,lucia.navarro@sample.es
Diego Ruiz,diego.ruiz@demo.es
Kenji Tanaka,kenji.tanaka@example.jp
Yuki Sato,yuki.sato@mail.jp
Hiroshi Nakamura,hiroshi.nakamura@testmail.jp
Aiko Suzuki,aiko.suzuki@sample.jp
Taro Yamamoto,taro.yamamoto@demo.jp
Min-Jun Kim,minjun.kim@example.kr
Seo-Yeon Park,seoyeon.park@mail.kr
Ji-Hoon Lee,jihoon.lee@testmail.kr
Hye-Jin Choi,hyejin.choi@sample.kr
Dong-Hyun Kang,donghyun.kang@demo.kr
