Name Roll Age M1 M2 M3 M4 M5
Ramrup 101 19 85 90 88 92 95
Amit 102 18 78 82 80 75 79
Priya 103 19 91 89 93 90 94
Sneha 104 18 88 85 87 86 90
Rohit 105 19 76 80 79 78 77
Ankit 106 20 82 84 81 83 85
Neha 107 18 90 92 91 89 93
Karan 108 19 70 75 72 74 73
Pooja 109 18 95 94 96 93 97
Vikas 110 20 65 68 70 66 69
Meena 111 19 88 90 87 89 91
Suresh 112 21 72 74 73 71 70
Riya 113 18 93 95 92 94 96
Arjun 114 20 85 87 86 84 88
Kavya 115 19 89 91 90 92 93
Deepak 116 22 60 65 63 62 64
Anjali 117 18 92 94 93 91 95
Rahul 118 21 77 79 78 76 80
Simran 119 19 86 88 87 85 89
Manish 120 20 81 83 82 80 84
